review_id,review_sentiment,sentiment_confidence,negative_reason,negative_reason_confidence,product_name,review_sentiment_gold,reviewer_name,negative_reason_gold,helpful_vote_count,review_text,review_coordinates,review_date,reviewer_location,reviewer_timezone
1000268,positive,1000268,,1000268,Fitness Tracker,positive,Chris Patel,,40,Really impressed with the Fitness Tracker fitness tracker. Highly recommend!,Really impressed with the Fitness Tracker fitness tracker. Highly recommend!,Really impressed with the Fitness Tracker fitness tracker. Highly recommend!,Really impressed with the Fitness Tracker fitness tracker. Highly recommend!,Mountain Time (US & Canada)
1000269,positive,1000269,,1000269,Fitness Tracker,positive,Riley Garcia,,157,Not what I expected from the Fitness Tracker fitness tracker. Highly recommend!,Not what I expected from the Fitness Tracker fitness tracker. Highly recommend!,Not what I expected from the Fitness Tracker fitness tracker. Highly recommend!,Not what I expected from the Fitness Tracker fitness tracker. Highly recommend!,India Standard Time
1000270,positive,1000270,,1000270,Portable Charger,positive,Pat Garcia,,106,Good value for the Portable Charger portable charger. Will buy again.,Good value for the Portable Charger portable charger. Will buy again.,Good value for the Portable Charger portable charger. Will buy again.,Good value for the Portable Charger portable charger. Will buy again.,
1000271,positive,1000271,,1000271,Desk Lamp,positive,Pat M.,,134,Exceeded my expectations — the Desk Lamp desk lamp. Fantastic value.,Exceeded my expectations — the Desk Lamp desk lamp. Fantastic value.,Exceeded my expectations — the Desk Lamp desk lamp. Fantastic value.,Exceeded my expectations — the Desk Lamp desk lamp. Fantastic value.,
1000272,positive,1000272,,1000272,Coffee Grinder,positive,Alex Wang,,231,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,Decent product but the Coffee Grinder coffee grinder. Highly recommend!,India Standard Time
1000273,positive,1000273,,1000273,Electric Toothbrush,positive,Chris M.,,174,I would recommend this Electric Toothbrush electric toothbrush. Five stars.,I would recommend this Electric Toothbrush electric toothbrush. Five stars.,I would recommend this Electric Toothbrush electric toothbrush. Five stars.,I would recommend this Electric Toothbrush electric toothbrush. Five stars.,India Standard Time
1000274,positive,1000274,,1000274,Backpack,positive,Alex Li,,33,Solid build and great performance — Backpack backpack. Will buy again.,Solid build and great performance — Backpack backpack. Will buy again.,Solid build and great performance — Backpack backpack. Will buy again.,Solid build and great performance — Backpack backpack. Will buy again.,Mountain Time (US & Canada)
1000275,positive,1000275,,1000275,Laptop Sleeve,positive,Alex Kim,,65,"Perfect for daily use, the Laptop Sleeve laptop sleeve. Top quality and durable.","Perfect for daily use, the Laptop Sleeve laptop sleeve. Top quality and durable.","Perfect for daily use, the Laptop Sleeve laptop sleeve. Top quality and durable.","Perfect for daily use, the Laptop Sleeve laptop sleeve. Top quality and durable.",Pacific Time (US & Canada)
1000276,neutral,1000276,Damaged on arrival,1000276,Backpack,neutral,Jordan Wang,Damaged on arrival,15,Really impressed with the Backpack backpack. Neutral feelings about it.,Really impressed with the Backpack backpack. Neutral feelings about it.,Really impressed with the Backpack backpack. Neutral feelings about it.,Really impressed with the Backpack backpack. Neutral feelings about it.,Eastern Time (US & Canada)
1000277,positive,1000277,,1000277,Gaming Mouse,positive,Taylor Kim,,95,Stopped working after a week — the Gaming Mouse gaming mouse. Fantastic value.,Stopped working after a week — the Gaming Mouse gaming mouse. Fantastic value.,Stopped working after a week — the Gaming Mouse gaming mouse. Fantastic value.,Stopped working after a week — the Gaming Mouse gaming mouse. Fantastic value.,Mountain Time (US & Canada)
1000278,positive,1000278,,1000278,Laptop Sleeve,positive,Jordan Wang,,34,Stopped working after a week — the Laptop Sleeve laptop sleeve. Will buy again.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Will buy again.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Will buy again.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Will buy again.,AEST
1000279,neutral,1000279,Missing parts,1000279,Stainless Steel Water Bottle,neutral,Alex K.,Missing parts,250,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Average performance.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Average performance.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Average performance.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Average performance.,Central European Time
1000280,positive,1000280,,1000280,Laptop Sleeve,positive,Morgan Singh,,63,Stopped working after a week — the Laptop Sleeve laptop sleeve. Five stars.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Five stars.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Five stars.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Five stars.,
1000281,neutral,1000281,,1000281,Noise Cancelling Headphones,neutral,Morgan Das,,196,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. It's okay for the price.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. It's okay for the price.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. It's okay for the price.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. It's okay for the price.,Pacific Time (US & Canada)
1000282,neutral,1000282,Overheats,1000282,Portable Charger,neutral,Pat K.,Overheats,62,Decent product but the Portable Charger portable charger. It's okay for the price.,Decent product but the Portable Charger portable charger. It's okay for the price.,Decent product but the Portable Charger portable charger. It's okay for the price.,Decent product but the Portable Charger portable charger. It's okay for the price.,Pacific Time (US & Canada)
1000283,positive,1000283,,1000283,Smart LED Bulb,positive,Taylor Wang,,74,Exceeded my expectations — the Smart LED Bulb smart led bulb. Highly recommend!,Exceeded my expectations — the Smart LED Bulb smart led bulb. Highly recommend!,Exceeded my expectations — the Smart LED Bulb smart led bulb. Highly recommend!,Exceeded my expectations — the Smart LED Bulb smart led bulb. Highly recommend!,India Standard Time
1000284,positive,1000284,,1000284,Travel Mug,positive,Pat Garcia,,60,I would recommend this Travel Mug travel mug. Five stars.,I would recommend this Travel Mug travel mug. Five stars.,I would recommend this Travel Mug travel mug. Five stars.,I would recommend this Travel Mug travel mug. Five stars.,Central European Time
1000285,negative,1000285,Connectivity problems,1000285,Gaming Mouse,negative,Riley Patel,Connectivity problems,15,Solid build and great performance — Gaming Mouse gaming mouse. Completely disappointed.,Solid build and great performance — Gaming Mouse gaming mouse. Completely disappointed.,Solid build and great performance — Gaming Mouse gaming mouse. Completely disappointed.,Solid build and great performance — Gaming Mouse gaming mouse. Completely disappointed.,GMT
1000286,positive,1000286,,1000286,Fitness Tracker,positive,Casey Kim,,201,"Perfect for daily use, the Fitness Tracker fitness tracker. Highly recommend!","Perfect for daily use, the Fitness Tracker fitness tracker. Highly recommend!","Perfect for daily use, the Fitness Tracker fitness tracker. Highly recommend!","Perfect for daily use, the Fitness Tracker fitness tracker. Highly recommend!",AEST
1000287,positive,1000287,,1000287,Backpack,positive,Taylor Wang,,121,Not what I expected from the Backpack backpack. Will buy again.,Not what I expected from the Backpack backpack. Will buy again.,Not what I expected from the Backpack backpack. Will buy again.,Not what I expected from the Backpack backpack. Will buy again.,India Standard Time
1000288,neutral,1000288,Battery issues,1000288,Travel Mug,neutral,Jamie Kim,Battery issues,247,Good value for the Travel Mug travel mug. Neutral feelings about it.,Good value for the Travel Mug travel mug. Neutral feelings about it.,Good value for the Travel Mug travel mug. Neutral feelings about it.,Good value for the Travel Mug travel mug. Neutral feelings about it.,Mountain Time (US & Canada)
1000289,positive,1000289,,1000289,Coffee Grinder,positive,Sam Garcia,,165,Exceeded my expectations — the Coffee Grinder coffee grinder. Top quality and durable.,Exceeded my expectations — the Coffee Grinder coffee grinder. Top quality and durable.,Exceeded my expectations — the Coffee Grinder coffee grinder. Top quality and durable.,Exceeded my expectations — the Coffee Grinder coffee grinder. Top quality and durable.,Eastern Time (US & Canada)
1000290,positive,1000290,,1000290,Gaming Mouse,positive,Sam K.,,68,Terrible experience with the Gaming Mouse gaming mouse. Five stars.,Terrible experience with the Gaming Mouse gaming mouse. Five stars.,Terrible experience with the Gaming Mouse gaming mouse. Five stars.,Terrible experience with the Gaming Mouse gaming mouse. Five stars.,Mountain Time (US & Canada)
1000291,positive,1000291,,1000291,Fitness Tracker,positive,Pat Wang,,55,Terrible experience with the Fitness Tracker fitness tracker. Fantastic value.,Terrible experience with the Fitness Tracker fitness tracker. Fantastic value.,Terrible experience with the Fitness Tracker fitness tracker. Fantastic value.,Terrible experience with the Fitness Tracker fitness tracker. Fantastic value.,
1000292,positive,1000292,,1000292,Portable Charger,positive,Sam Singh,,246,Not what I expected from the Portable Charger portable charger. Highly recommend!,Not what I expected from the Portable Charger portable charger. Highly recommend!,Not what I expected from the Portable Charger portable charger. Highly recommend!,Not what I expected from the Portable Charger portable charger. Highly recommend!,Eastern Time (US & Canada)
1000293,positive,1000293,,1000293,Backpack,positive,Sam Kim,,234,Exceeded my expectations — the Backpack backpack. Five stars.,Exceeded my expectations — the Backpack backpack. Five stars.,Exceeded my expectations — the Backpack backpack. Five stars.,Exceeded my expectations — the Backpack backpack. Five stars.,India Standard Time
1000294,positive,1000294,,1000294,Coffee Grinder,positive,Jamie Garcia,,78,Stopped working after a week — the Coffee Grinder coffee grinder. Will buy again.,Stopped working after a week — the Coffee Grinder coffee grinder. Will buy again.,Stopped working after a week — the Coffee Grinder coffee grinder. Will buy again.,Stopped working after a week — the Coffee Grinder coffee grinder. Will buy again.,Central European Time
1000295,positive,1000295,,1000295,Noise Cancelling Headphones,positive,Chris Garcia,,234,"Perfect for daily use, the Noise Cancelling Headphones noise cancelling headphones. Highly recommend!","Perfect for daily use, the Noise Cancelling Headphones noise cancelling headphones. Highly recommend!","Perfect for daily use, the Noise Cancelling Headphones noise cancelling headphones. Highly recommend!","Perfect for daily use, the Noise Cancelling Headphones noise cancelling headphones. Highly recommend!",India Standard Time
1000296,positive,1000296,,1000296,Noise Cancelling Headphones,positive,Taylor K.,,66,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Mountain Time (US & Canada)
